transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0x82a04e5e14c59f9fe7794eb3c53e3ad6d05ea46c7ff5bec92f045cb3a6fa2c6f,0x4d890b0ebd5848bffe1d539d46aca1ab23b78824c19717b02b7886bc4f121148,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x27596c3cfa73de93e3002904d2546076da5a3241,0x0000000000000000000000000000000000000000,1744883303,2025-04-17,09:48:23,3,Thursday,9,False,22287920
0x8f3069e853042029b288975c7959a8c7b8d5ab198ddff236fb40bb9c044890b7,0x80b1fab07d29151b1825d5c00cc45ddae3d3f1812e082e187880b72c17fa8314,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xe0b130461eec41908e77aaad2154d7ce115c94e0,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744883219,2025-04-17,09:46:59,3,Thursday,9,False,22287913
0x4cb6add7425c30c599b4f07818c88dda8c91d6d698c64796368b4ed484b59246,0x571a62660fc22af10f4426e9885d21ec96a3483bce6f922e5e3fd6e00651f9e2,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x70b80b6ed2309b6f1aaccac16765a4d606a176be,0x0000000000000000000000000000000000000000,1744883159,2025-04-17,09:45:59,3,Thursday,9,False,22287908
0xb7b665483734189737590a657b4512da95763256ee98d575b7c61b207f7200ea,0xe60c42fe70c0b69e888c6aab5d2870c340465f9f4a9bfd1560ce7eec8f5efc6f,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x2f1121f62bab90172ac2e9fca313d12fb4445fd6,0x0000000000000000000000000000000000000000,1744883039,2025-04-17,09:43:59,3,Thursday,9,False,22287898
0xabf6b093506236a7c6fd76b2e9528d0bf703255a3a7c86b9b82a5019e2507805,0x91d840709d8f9527b712f9618cb1d0aa55d1b364985ec408b28758e5f34b2150,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x28ab2be9f3a175b81a7ca455609181835bf09a69,0x0000000000000000000000000000000000000000,1744882955,2025-04-17,09:42:35,3,Thursday,9,False,22287891
0x45906b7c72d8fe2db41a796e784fffbf8eba69a9124b3261da6407aeb2610afc,0x36547870bc9f764bad9987828add9a88e4b8f42772eb6e3c29f5897f0e1dd832,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0xdeb0a09a7cf6c213b7e5d1892109a6df742c7802,0x0000000000000000000000000000000000000000,1744882835,2025-04-17,09:40:35,3,Thursday,9,False,22287881
0xdf4cc766c0267bc2f827182765898751a110451fb03d05099c3429d59da5b3d3,0x6c1a68d3a99f7d324a7add9cea8c11a8f42c111f3f8c6578f9baf2140210a79e,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0xa64f0773fc536c3dc364158a31d34824ac28dc18,0x0000000000000000000000000000000000000000,1744882751,2025-04-17,09:39:11,3,Thursday,9,False,22287874
0x16e16d06ec1e41fc083a82246fbc8ba74501c113a6be0bf92e570fb4f67b7688,0xc35dae02a0294b4defbdceab89fc6d1ba46c0ab94dc0fb9df9ae79b8de5f9ab9,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0xa64dab1cbbe0758f4c04476e4aab8a898ff8dd72,0x0000000000000000000000000000000000000000,1744882727,2025-04-17,09:38:47,3,Thursday,9,False,22287872
0xca39ef2a52189c0826690cfb1a6b2e51b296cffc2b00bfaabdab97b65e0bc088,0x9ccc6c90eaf41ba8ff9768706268937f59db7428c4bf7656206550796fc48ce8,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x0b0aabb3afd6e01e447c0a1e957e6936f745e203,0x0000000000000000000000000000000000000000,1744882679,2025-04-17,09:37:59,3,Thursday,9,False,22287868
0x7228febc055486666451789bf04703f7e75ca4d5acbd3f369aa3a6c76875fed8,0x56bc956f47b4836785f5509f08e2aafa857e0b4c2502b156c1157b0b0c895615,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x5cc891f074d6032acaa5dffc1505ff4d2f244f07,0x0000000000000000000000000000000000000000,1744882571,2025-04-17,09:36:11,3,Thursday,9,False,22287859
0xf03b7601c55842473d8189cf44e0bae08e3bed32bc92c4390e24f8f3e54bb0f6,0x052430fccffa742ea890ac93b2fa75fab3975d75a175f39877e178438187d42b,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0xfb4ce3d84e2ca6825a5757c7e0bf0b9b4d5832e0,0x0000000000000000000000000000000000000000,1744882499,2025-04-17,09:34:59,3,Thursday,9,False,22287853
0x6587f60cf3a0fbe46413991f6d00cd465a819a0e9f2ac21247aa85ae021e9cae,0xa5407762311f583949bdbb7a724282a87437329f097dfd9fc83912b46c81bb64,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x17d2fb039f4fd4d84271d08b8783364ad6bc39fc,0x0000000000000000000000000000000000000000,1744882415,2025-04-17,09:33:35,3,Thursday,9,False,22287846
0xfd821084e92c06d931de6319459ba5bb63010216aa6b90cae04e9075ee911b54,0x57654ebccc00dd6517cd5dd2d2fd4667e89ae5a6fe7d70b669638d20a66f3e31,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x13a78374094def17946e4d93b9f93ef628442be4,0x0000000000000000000000000000000000000000,1744882259,2025-04-17,09:30:59,3,Thursday,9,False,22287833
0x5157ad9f9d85129fa470ac1bae2e1b2e02ffe46f2d3a41c85327bee0ce54d695,0x98779a99ef40efcd1e81e82e145a7e3144487f608078dd0538dcead7ee10ae8e,0x35dd8e38b2aa512d9b60c88e89711fd7988780aa,0x88c8e22539502dbd2f337be111b1c4fe8163c8e4,0x0000000000000000000000000000000000000000,1744882151,2025-04-17,09:29:11,3,Thursday,9,False,22287824
0xfd03fbd03ccc9ace27712c32d133cb6621fff5655d849608401e42f771261624,0xb45ccaf777ebdd7dbbd7b60471651c6398c1e40ab70d99195cce244dc6b07bc3,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x1c77496dcbf275126885111e92be8df3cf743e98,0x0000000000000000000000000000000000000000,1744882055,2025-04-17,09:27:35,3,Thursday,9,False,22287816
0x04d557d03df2b8545d1b041d1a4862dc8f26c6ad874c09fe7f4ba87641de78e4,0xb8af4f3ceade917fe6879d5c5fd44b955de1f7ec0932d948d2f189cf79b5be72,0xa687297487aa129115ae41267612a5871e566be9,0x849af82ec0c890f02fbfac0345ff22d677b199db,0x0000000000000000000000000000000000000000,1744880915,2025-04-17,09:08:35,3,Thursday,9,False,22287721
0xe6d0c3e7adb0d419c48826a6ea9d411d3fe6a6ef5900b7b679fa30b5197ad806,0xfa04269f7dcc157b69d6ac941d32df2ced944588b82fdbc7dc36cc2a6d030c18,0xfeed827af2aff6ca61091d61d5c9878a86b69ca3,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744861595,2025-04-17,03:46:35,3,Thursday,3,False,22286120
0x579c7455be5ae322eaad4e5b15d1d527c7d82aed563bafe1825f9d243cdb355c,0xfa04269f7dcc157b69d6ac941d32df2ced944588b82fdbc7dc36cc2a6d030c18,0xfeed827af2aff6ca61091d61d5c9878a86b69ca3,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744861439,2025-04-17,03:43:59,3,Thursday,3,False,22286107
0xc413f0f38b68881dc68862e790a2e476813fbd908b45fccb4ec891655d2c9a88,0xfa04269f7dcc157b69d6ac941d32df2ced944588b82fdbc7dc36cc2a6d030c18,0xfeed827af2aff6ca61091d61d5c9878a86b69ca3,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744861415,2025-04-17,03:43:35,3,Thursday,3,False,22286105
0xda51c0cc18a13e19afb1c7c2496ce7d42d6101dc3f4a62469d569dfa85833f46,0xfa04269f7dcc157b69d6ac941d32df2ced944588b82fdbc7dc36cc2a6d030c18,0xfeed827af2aff6ca61091d61d5c9878a86b69ca3,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744861379,2025-04-17,03:42:59,3,Thursday,3,False,22286102
0x3158cbd98f8c114276bacbeced8f24a21ddc842a6215f8b3a554a287ea49f1f5,0x4016f0a64fc6d789de03e99196412c92c4bae75e8609da028bbdac8b1caaad5e,0xa687297487aa129115ae41267612a5871e566be9,0xdcf2e719edd8e90dcba981161f62a1667c68a5a8,0x0000000000000000000000000000000000000000,1744860647,2025-04-17,03:30:47,3,Thursday,3,False,22286042
0x2bf230cd34e1f140e94841a657338bd2a9443875d9abbaac62d7d78f7e0da948,0x3251dae7b90376ab4748d29b00fdddf599093bbc6414646e4ece7d7c34921dad,0xcce2c1f2b578ee09157fdd95efb9761ec00e6953,0xb2b3d8efedb35270c7f3133695075de994750afe,0x0000000000000000000000000000000000000000,1744859471,2025-04-17,03:11:11,3,Thursday,3,False,22285944
0x8b581af6bd54b8fb80251b44cc4a03f8c2d1bb710cb98331d87c86b58c91510f,0x897c92c43fa63cb8f580083086ce49be9caf9980c9d26f98f1ae5cc07f3fdfc1,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744853687,2025-04-17,01:34:47,3,Thursday,1,False,22285469
0x35460c109e19e253d4438b35afde94eaba627ee0df254b37fafa3e17de23668b,0x9838f3205e88d4cdeabe3708838a2b3f82561d3641139dee7e1d5b52f80cd9f8,0x06d1068a783530a938b059d652e56836fbf5b85c,0x84d55252e2185ceae423a21eb276556614eb0aee,0x0000000000000000000000000000000000000000,1744852223,2025-04-17,01:10:23,3,Thursday,1,False,22285347
0x4c12df1078f00687a05925899f1d3010066229d8590221c67528fca01341df2b,0x1d782ec00c639f1cd8db3d519389443221adeab5db15ac2b11df92a8b3144385,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851935,2025-04-17,01:05:35,3,Thursday,1,False,22285323
0x2f4b5632ad439cd35429199f0c9f08e4b7fcc47fa03f6d866386bfac21071cf6,0x54eb21e845a00abfb403f012d7a1c7c1a4e30499e8ef74c0cfa1c6a21bbef38a,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851647,2025-04-17,01:00:47,3,Thursday,1,False,22285299
0x2f4b5632ad439cd35429199f0c9f08e4b7fcc47fa03f6d866386bfac21071cf6,0xdc20a6f206ef9d8ddd6a58cd6e6a1c95b2dfca4d7609c9404658687b93fceaeb,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851647,2025-04-17,01:00:47,3,Thursday,1,False,22285299
0x382a0e04dbc6802da10fac0cc76db9422b8127fcb3450f93d95bbf1c3df3ac67,0x1c29733f98c83a15c973040d88efe8d322d7d7b7288616a409165258945b0864,0xe9640f514c8fefa285895a42d2696f1739923db6,0xa17cc9878bfad3d3f7f511e9b97b8359b2777068,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744851479,2025-04-17,00:57:59,3,Thursday,0,False,22285285
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0xe4a22e8f8b9f25675453cc6eba11d1f9114298c41c1f522688dc9aa0219e98aa,0x7746437ed89c99af7fb567e76cea6a9049b7948c,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0x5de2f34278a7b731caca0d058b2aec42260a9ccc6f36b936beb39cfdaea91f20,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0x740c6d209e99929300c01752cb0d04f3d08820656c2ee1e1fb0705b1e40a0993,0x7746437ed89c99af7fb567e76cea6a9049b7948c,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0x38cac7f69b94bf64f480823c4058b22dee2a2023540de5cd53d661507e604f6f,0xfc4b473092e8747626fe5d5f9f9a74e7ac1711bb,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0xcff81ae3a24918343f5e8690eb9b2d388946692cec41de333a42152890c2a556,0x8d19c70a8103c8bc78905abc63e81cf91af6d722,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0x91bcb0c46de4482fc8baee0b2451de4bb3d0b681daa502d3467e6ca3c9aae13f,0x8d19c70a8103c8bc78905abc63e81cf91af6d722,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf5b4666f115f4236e373b513b4cc58366d038eec927a1a93f8c270558af36bfd,0x9e8170c71a6635fafed1e969afc3bf1c582de57b723c4dafef50a81ac474f63f,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x77b454303a73c6b0101a0ddf4988078231743afd,0x0000000000000000000000000000000000000000,1744851443,2025-04-17,00:57:23,3,Thursday,0,False,22285282
0xf25b3152d2f6351bfa3ce46ce653eab6a2251d2bde7ca315d2bb3ee133207c7a,0x6806debbfd6907f7fec42ae294e48c40085d4ad24fad817798132c13394b5270,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xcb456adae87589539c5c4bb67bff7696b4933b0e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744848887,2025-04-17,00:14:47,3,Thursday,0,False,22285070
0xc4d9bc7c58287cf91cdb94b0863cf03bec983beadbf748e636e818f007e74a79,0x3e3815a1d1c5f12b8dd97e84225afe0b36bf261654c11673e61493fb7d7a7b7f,0x7f817098a745165d9f9209b7dab2bfebe174cfa1,0xe43b6bb02700c2b600bad93c5b30debad925d4d7,0x0000000000000000000000000000000000000000,1744845743,2025-04-16,23:22:23,2,Wednesday,23,False,22284808
0x0135462ef5474f16708df03e3e1fdd219572fef2d20750522a5fee83401c7c54,0xf1957f261ddd52fb308f6ab20d84b083f96df8682f0558100d167f786fe6c20c,0x28c35f33e6192b014bde47926bb06ff436b72a4a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744843691,2025-04-16,22:48:11,2,Wednesday,22,False,22284640
0xd5c844802b097dcfac4ff6a6a8fbdd92c04a27f9cdcba1a4aa7e943443ba5336,0x712640258b66b009e062b9a5596e75228cb0d9a16c2ab5a72b8d617e69e73aab,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xec9c6ec6c64d6a37047461d4016dddda13ccd264,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744843487,2025-04-16,22:44:47,2,Wednesday,22,False,22284623
0x6d9016fe300d949eaa3d58e1c67aeab89732559cc00277bfaa0faea04bd1a26d,0x457697a0c6dc2b639da8d4c79dca89171d3076446d066805c8b67fe170835862,0x807a9fa3cedec27cf5bdf4bd093fc2a92fc7be79,0x1270d3b9a1e86457763ae02eb6ac6fab5faa79f7,0x0000000000000000000000000000000000000000,1744842923,2025-04-16,22:35:23,2,Wednesday,22,False,22284576
0xcb15d0eafa731853bcbf6d7db9205fbfb4b390b62a0882d0fba29860a27e9d32,0x52eab2f81635a6c631d826ab0c35c9603dacab6ea0ec5f66354a476f804ddb80,0x807a9fa3cedec27cf5bdf4bd093fc2a92fc7be79,0x1270d3b9a1e86457763ae02eb6ac6fab5faa79f7,0x0000000000000000000000000000000000000000,1744842815,2025-04-16,22:33:35,2,Wednesday,22,False,22284567
0x692d6ef79b3376c3d7615bca81087334ac88571141eae29489650e7c454fb73d,0xbe7723b9a77482d87e36bcabb318077ebbfab97ecd7c871fb5087d6eb9d1f0ee,0x7d3629415d952c5d396478a85a3a1c28c4d15ef2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744837439,2025-04-16,21:03:59,2,Wednesday,21,False,22284120
0x62b1130bf021edd9a8ddc3faeab29006217cb02870931739f9c1835f92870e27,0x227cbd9bea858a25ba312787b736e30e28cdbe533e75a1ad34bb920a6d483615,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0xb3f10f446edfc52d6550691fedc084f87b4a2197,0x0000000000000000000000000000000000000000,1744833179,2025-04-16,19:52:59,2,Wednesday,19,False,22283767
0xa857bc0dfa4be1f5af63037d2d9fbfaacec6d6e63763effddedf6925d5233f91,0x5dd8146b7c4e306a230df58eb580621e04760d66a4ed1b2019c7eb48f0a70a95,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744833167,2025-04-16,19:52:47,2,Wednesday,19,False,22283766
0x402a2ef35afab3a03119c197ace4fe2a0c91ee84429735cf1541106d8c604d94,0x77b6fbb569d021c05b233e9131bd5342b0bf81d7c0eaa8b47be631a8a390fa2e,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744833095,2025-04-16,19:51:35,2,Wednesday,19,False,22283760
0xacbde0a1f0426ea6c309d3679dc6bd6e672a135d2952571fc805a848bfb58b0f,0x9df6dc3ae5f8ebef80c49e939d82d92be825b42ca9f96957da0ef0a47950392c,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744832915,2025-04-16,19:48:35,2,Wednesday,19,False,22283745
0x754f2d48e78f7d87ff89c2b83267d891c62ea1a87d918157b20153c8f7f3472d,0xef8d1aa64d1f47d5496a3463f26c699225428d0bcacfd95d96fb6976a4d21cb2,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744832867,2025-04-16,19:47:47,2,Wednesday,19,False,22283741
0x349bd50a74d0b21d9844610be9ef333875d0f575ac009a4a9ef3892f7a8b0248,0x2871d8fe49218630a6f9fdf09dee40a12f49b0bfbbafc730e9ca5dc88a825968,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744832723,2025-04-16,19:45:23,2,Wednesday,19,False,22283729
0x09e530a2a70d1cd7b8a6f04cea4e7378892fcc6297d4bd58ddc368af8b55e530,0x1d0bee496cb89204f6d9639860f45d03ece313c455fae1b596ce325a1e70fb82,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744832567,2025-04-16,19:42:47,2,Wednesday,19,False,22283716
0xe2aba3bed001ae6dc155cedd22573455d0b106737ad058eb4a6358e8a65a600e,0x1a41f084d141fd169c044966b6409ec3bd19350fde4b77290dc6db05c17a78ee,0x088a53129404c9b085cb43608090906f201e353e,0x147cf2e4db7dcf5d0dfd7a9d07813e9909ae6ede,0x0000000000000000000000000000000000000000,1744832459,2025-04-16,19:40:59,2,Wednesday,19,False,22283707
0x518e8536164171a0bbc97680b035f42d8f830a3ff63e58dae05288838ab308c6,0x093ead0743ec724ac5f958aabe70484b3c919bea69868320a9c6460723a05dac,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x1735d0fc7939ee2dcf0e6a58fb4b45a81e7ab9f1,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744830851,2025-04-16,19:14:11,2,Wednesday,19,False,22283577
0x1d1871aed55417aebaaaa92f4dfde5523addfb305d95835316def2581c41b0a2,0x5e50c1206fd6ce38c61cf0cb7e65fed9a1d5c1ff5a661146a6da6dee083302fa,0x2010c1081493c112881be45c4723152d239720f6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744822163,2025-04-16,16:49:23,2,Wednesday,16,False,22282855
0x2a793faae67f5f0b4425b488703810312a6fcd10adaaa3200d56126e6e68e3e6,0x9655d46f11f0c4fa2056baad8b0a2cf7c4e173d19d49762a608a6e7a6c38cbfe,0x06dea2911822f54ba78cc2eaf3b8ff29af26168d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744821623,2025-04-16,16:40:23,2,Wednesday,16,False,22282810
0xa0abfe2e07f939f129ca36130e2762a4595b4e7acb6b48c388d41ed57fb055b5,0xe47bf4c199fe0c9ffeccdae9f9bcf35cb826bbf049a445ffd8a778142249725a,0xe9640f514c8fefa285895a42d2696f1739923db6,0x64edebc9cfae0e5d9711e9381ceea01f59b50841,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744815335,2025-04-16,14:55:35,2,Wednesday,14,False,22282289
0xa2408e4df65e486330b6f9960bd4008ef7ff8ced9030cd56299dd8c9beb44d3d,0x2df16a62776e3c6abd3b7dbf9f8c1f338f84aa1907c08f8050a0a95ba9cfdef8,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x2ae9f5aa8dafb6f69454c023cd88da6e78293bdf,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744812383,2025-04-16,14:06:23,2,Wednesday,14,False,22282044
0x200393ed04b9db9ac2081a528b485deebd8dcba652569f427fb0f789d42b2c31,0x4494010c839d67cfe4e57489376329fc739e02bdc16db6de6616688774a1a167,0xda1ed5d5d916803c915978927bf9ab3fe604f752,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744807811,2025-04-16,12:50:11,2,Wednesday,12,False,22281666
0x59c27ddfa0c44ec754623a2fcc98c223a8b103def0d0519b0f697532e6065816,0x96870de2df34fd6bbfabc74d8f4086f8e35491b43a79cb904dcde4704eb9e954,0xf469b2e80a1d25ec6e1dfdb259d513060eea2c31,0x9b83a26013de3fa02f4146ba0ef7f6e89df818b9,0x0000000000000000000000000000000000000000,1744795379,2025-04-16,09:22:59,2,Wednesday,9,False,22280633
0xa2ae8d446565a36738f33693949c7ba259f62feadf4064da036176dccc4f4545,0x66775f657a44469437a21057b9ff914fd4ebc0ea7fe81c96f41b8e605aca23ed,0x7edbb77630589e00a57b9e7b90764f9d2fc23623,0x2845ede55f112af4767dfd31dbfed9497ea42841,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744792655,2025-04-16,08:37:35,2,Wednesday,8,False,22280407
0xe555b9bd30523c8e47902d3426429a825ba897a760bfdabe5ec82d7be45d7bc8,0x8386c1f79d3e63bb4169eccb498e5e0991b03737e9b7cf57e2952aab2ab2b296,0x7edbb77630589e00a57b9e7b90764f9d2fc23623,0x2845ede55f112af4767dfd31dbfed9497ea42841,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744792583,2025-04-16,08:36:23,2,Wednesday,8,False,22280401
0x9a6e20b21661ede2b2a16867ac4cdc02a1dcdf16681e4d9ae6a276eab20115fb,0x54d0e6fa79f8f061e39909bc53ae6325599e625a0de48b36629990b02675e2b4,0x5a38ca5526669f230889ade807bddcc11a645c21,0xb7eb615731cd809e76ac79699d6b17a54f56b0fb,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744790771,2025-04-16,08:06:11,2,Wednesday,8,False,22280251
0xa93694ceada2f1913c75fcfc29b58ae4ced1910d4702ed8185c283d1b4afc255,0x653a6f8843361b1847789da19f46c165e98ca5b9c549130c5f76dcf79887450a,0x2010c1081493c112881be45c4723152d239720f6,0x1c71c51dca758e865c12a52536a9c03c0b8cead7,0x0000000000000000000000000000000000000000,1744781279,2025-04-16,05:27:59,2,Wednesday,5,False,22279461
0x058346b9b31b17cf302d6756362e23c5f2b2fb799be7362e8bfb41c20a634562,0x8c1c36e4f80057c7224c24b1d47331f5b72e7e9f098f73db32af7dac11a20ad8,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x79cdd222285c83af6a5ae315f775b8b328ae1b5b,0x0000000000000000000000000000000000000000,1744769111,2025-04-16,02:05:11,2,Wednesday,2,False,22278449
0x33b0cda8f9aaf74ea28033a753ca489640ad3c762d87a11a571d303a2695fdcd,0x68a63dcfbf67fc8afe19b13f0fe38491a9fb1ddd74e389177bb1e6de94fa4333,0xe9640f514c8fefa285895a42d2696f1739923db6,0x61e80237bf3eec19b746da48e98d735ae4629cef,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744768511,2025-04-16,01:55:11,2,Wednesday,1,False,22278400
0xcf52b8a7c01269408a7e10b9740286a0fa9cf74b1b3b0197ea6e1dfd06fcff9a,0x433989ddcebcab771e61de2285d96ab25851e138aa0c0677bf0fc46547becf55,0x66393034063b6df0ed5d0324654b509ac7eb738f,0xb4d2805683280f3f26bed65282d46dfd381fd712,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744763111,2025-04-16,00:25:11,2,Wednesday,0,False,22277951
0x2c76b59acc10531f6067dab90edc8fc60804f61c1648e794fb39fd5e33cd2b95,0x31aff42c7bab85791e00249ddd9922967536629ca35e31950b151ba7159643cb,0xe9640f514c8fefa285895a42d2696f1739923db6,0xad9d94daa80a130593ee161ad1656ef57661c80e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744755923,2025-04-15,22:25:23,1,Tuesday,22,False,22277353
0x7fa9f97560c69857d62557736f200b93324618562a0d23cb494c32aa151779ea,0x5ae3d15488e1a7f41a0b46c4c2b8b34ecca68e01065eb67f2d825350b5824794,0xe9640f514c8fefa285895a42d2696f1739923db6,0x2cb5ad3d25a1bb57d7f6291843d39299899dfa39,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744754411,2025-04-15,22:00:11,1,Tuesday,22,False,22277228
0x59ff45442c7bc9a010d399bd8b0641db26b0da88ccde2d7600488d9d8802d540,0x9fbe0eba58f778c42cc8b7c7103f1013fecb2b71b2edc6800074f000c1eb3fe9,0x66393034063b6df0ed5d0324654b509ac7eb738f,0x59cf25cf00009c3b797b8f6281b41a7a2d37ab7d,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744750811,2025-04-15,21:00:11,1,Tuesday,21,False,22276928
0xbd80319dac8dae0918b53c88d5a0588c28cb330fb054255fa1a1cf5b33fd37e4,0xb538c909fa0a4d4d08c6866ebc71bfa46a9c8e615dc6573be527ceb49eae4192,0x6f95855579150145300734e2b4d7beee0cde0889,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x0000000000000000000000000000000000000000,1744745711,2025-04-15,19:35:11,1,Tuesday,19,False,22276504
